bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0023,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Cozy Comforts LLC,12-3456789,LLC,"123 Cozy Lane, Suite 100, Comfort City, CA 90210",John Doe,Retail-12345,5719,Retail of bath and bedding products,"Cozy Comforts LLC specializes in selling high-quality bath and bedding products, including towels, sheets, and comforters. We focus on providing excellent customer service and maintaining a well-organized inventory.",01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,"$1,200.00",CC-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No other businesses owned.,Comfort Insurance Co.,CC-2022-002,"$1,150.00",10/01/2023,$0.00,No losses reported in the last policy year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Cozy Lane, Suite 100, Comfort City, CA 90210",2010,1500,Monday to Saturday: 9 AM - 8 PM; Sunday: 10 AM - 6 PM,300,Retail,2010,No,100,"$500,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",CCTV surveillance installed in sales and storage areas.,250000,100,Replacement cost,50000,100,"['Home Goods Store', 'Bedding Store', 'Retail']",4.5,Great selection of products and friendly staff!,120,"At Cozy Comforts LLC, we specialize in providing a wide range of premium bath and bedding products. Our commitment to quality and customer satisfaction sets us apart in the retail market.","['Retail', 'E-commerce']","Cozy Comforts LLC offers high-quality bath and bedding products, including towels, sheets, and comforters, with a focus on excellent customer service.",http://www.cozycomforts.com,,,,,,,,,,,,,,,,,,,,,,
BT-0023,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Cozy Comforts LLC,12-3456789,LLC,"123 Cozy Lane, Suite 100, Comfort City, CA 90210-1234",John Doe,Retail-1234,5719,Retail sale of bath and bedding products,Cozy Comforts LLC specializes in selling bath and bedding products.,01/15/2015,11/01/2023,10/31/2024,RNWL,Monthly,1500,CC-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Comfort Insurance Co.,CC-2022-002,1200,10/31/2023,0,No losses reported in the past year.,1000000/2000000,1000000,1000000,5000,100000,1000000,1000000,1000000/5000,1000000/5000,50000/1000,100000/1000,100000/1000,50000/1000,50000/1000,50000/1000,"123 Cozy Lane, Comfort City, CA 90210",2018,1500,"Mon-Fri 9:00 AM - 7:00 PM, Sat 10:00 AM - 5:00 PM",300,Retail,2018,No,75,250000,75000,5,Central Station,"Class B, Grade 1, UL Listed",2000,CCTV surveillance installed in all areas.,250000,10,Replacement cost,200000,10,"['Home Goods Store', 'Retail']",4.5,Great selection of products and excellent customer service!,120,"Cozy Comforts LLC specializes in selling bath and bedding products, providing quality and comfort for your home.","['Retail', 'E-commerce']",Cozy Comforts LLC offers a wide range of bath and bedding products to enhance your comfort at home.,http://www.cozycomforts.com,,,,,,,,,,,,,,,,,,,,,,
BT-0024,Accept,Reject,"The business description indicates they sell alcoholic beverages.; The business has contents/inventory exceeding $500,000 and no central alarm system.",John's Beverage Distribution,12-3456789,LLC,"123 Beverage Lane, Suite 100, Springfield, IL 62701-1234",Jane Doe,12345,5182,Wholesale and retail distribution of alcoholic beverages,"Distribution of beer, wine, and spirits to retailers.",01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,"$5,000",POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POLICY987654,"$4,500",09/30/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","123 Beverage Lane, Suite 100, Springfield, IL 62701",2015,2500,08:00 AM - 10:00 PM,150,Retail,2015,No,75,"$400,000","$150,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Beverage Distributor', 'Wholesale Supplier', 'Retailer']",4.5,Great selection and fast delivery!,120,"At John's Beverage Distribution, we pride ourselves on providing top-quality alcoholic beverages to retailers. With over a decade of experience in the industry, we ensure timely delivery and exceptional service.","['Wholesale Distribution', 'Retail Distribution', 'Alcoholic Beverages']","John's Beverage Distribution specializes in wholesale and retail distribution of a wide range of alcoholic beverages including beer, wine, and spirits.",http://www.johnsbeveragedistribution.com,,,,,,,,,,,,,,,,,,,,,,
BT-0024,Reject: guideline,Reject,Violated guideline: Decline if the business has a history of repeated regulatory violations or unresolved compliance issues..,ABC Beverage Distributors,12-3456789,Corporation,"123 Beverage Lane, Suite 100, Springfield, IL 62701",John Doe,12345,5182,Wholesale distribution of alcoholic beverages,"Distribution of beer, wine, and spirits to retailers.",01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,"$5,000",POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POLICY987654,"$4,500",09/30/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","123 Beverage Lane, Suite 100, Springfield, IL 62701",2015,1500,08:00 AM - 10:00 PM,300,Retail,2015,No,75,"$1,200,000","$300,000",25,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,100000,80,"['Beverage Distributor', 'Wholesale Supplier', 'Alcoholic Beverages']",4.5,Great selection and fast delivery!,120,"ABC Beverage Distributors has been a leading supplier of alcoholic beverages since 2010, providing quality products and exceptional service to retailers across the region.","['Wholesale distribution', 'Alcoholic beverages', 'Retail services']","ABC Beverage Distributors specializes in the wholesale distribution of alcoholic beverages including beer, wine, and spirits to retailers.",http://www.abcbeveragedistributors.com,,,,,,,,,,,,,,,,,,,,,,
BT-0024,Reject: logistic,Reject,Failed logistic regression check.,John's Beverage Distribution,12-3456789,LLC,"123 Beverage Lane, Suite 100, Springfield, IL 62701-1234",Jane Doe,5813,5812,Wholesale distribution of alcoholic beverages,"Distribution of beer, wine, and spirits to retailers.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$5,000",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$4,500",09/30/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Beverage Lane, Suite 100, Springfield, IL 62701",2010,2500,08:00 AM - 10:00 PM,300,Retail,2015,No,75,"$1,200,000","$300,000",15,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Beverage Distributor', 'Wholesale', 'Alcoholic Beverages']",4.5,Great selection and fast delivery! Highly recommend John's Beverage Distribution.,120,"At John's Beverage Distribution, we pride ourselves on providing a wide selection of alcoholic beverages to retailers. Our commitment to quality and service ensures that our clients receive the best products and support in the industry.","['Wholesale distribution', 'Alcoholic beverages', 'Retail support']","John's Beverage Distribution specializes in the wholesale distribution of beer, wine, and spirits to retailers across the region.",http://www.johnsbeveragedistribution.com,,,,,,,,,,,,,,,,,,,,,,
BT-0024,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,John's Beverage Distribution,12-3456789,LLC,"123 Beverage Lane, Suite 100, Springfield, IL 62701",Jane Doe,12345,5182,Wholesale distribution of alcoholic beverages,"Distribution of beer, wine, and spirits to retailers.",01/15/2015,11/01/2023,10/31/2024,RNWL,Monthly,15000,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,12000,10/31/2023,5000,"Theft of inventory on 05/15/2023, $5000, resolved.",1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000 / 1,000","50,000 / 1,000","100,000 / 1,000","50,000 / 1,000","123 Beverage Lane, Suite 100, Springfield, IL 62701",2010,2500,08:00 AM - 10:00 PM,300,Retail,2015,No,75,750000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,10,Replacement cost,500000,10,"['Beverage Distributor', 'Wholesale Supplier', 'Alcoholic Beverages']",4.5,Great selection and fast delivery!,120,"At John's Beverage Distribution, we pride ourselves on providing a wide range of alcoholic beverages to retailers. Our commitment to quality and service ensures that our clients receive the best products available.","['Wholesale Distribution', 'Beverage Supply', 'Logistics']","John's Beverage Distribution specializes in wholesale distribution of beer, wine, and spirits to retailers across Springfield, IL.",http://www.johnsbeverage.com,,,,,,,,,,,,,,,,,,,,,,
BT-0024,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,John's Beverage Distributors,12-3456789,LLC,"123 Beverage Lane, Suite 100, Springfield, IL 62701",Jane Doe,12345,5182,Wholesale distribution of alcoholic beverages,"Distribution of beer, wine, and spirits to retailers.",01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,15000,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,12000,10/01/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Beverage Lane, Suite 100, Springfield, IL 62701",2010,2500,Mon-Fri 9:00 AM - 6:00 PM,300,Retail,2010,No,75,750000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,10,Replacement cost,100000,10,"['Beverage Distributor', 'Wholesale']",4.5,Great selection and fast delivery!,120,"At John's Beverage Distributors, we pride ourselves on providing high-quality alcoholic beverages to retailers. With a focus on customer satisfaction and a diverse product range, we are your trusted partner in beverage distribution.","['Wholesale Distribution', 'Alcoholic Beverages']","John's Beverage Distributors specializes in the wholesale distribution of a wide variety of alcoholic beverages including beer, wine, and spirits to retailers.",http://www.johnsbeveragedistributors.com,,,,,,,,,,,,,,,,,,,,,,
BT-0025,Accept,Reject,The business offers bicycle rental or loaner programs.,Cycle Haven,123-45-6789,LLC,"123 Cycle Lane, Springfield, IL 62701-1234",John Doe,12345,5941,Retail and service of bicycles and accessories,Cycle Haven specializes in selling and servicing bicycles and accessories.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POLICY-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POLICY-2022-002,"$1,000.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000/$2,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$50,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$50,000 limit with $1,000 deductible","123 Cycle Lane, Springfield, IL 62701",2010,1500,09:00 AM - 07:00 PM,300,Retail,2010,No,100,"$500,000","$150,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,10,Replacement cost,500000,10,"['Bicycle Shop', 'Bicycle Repair Service', 'Sporting Goods Store']",4.5,Great service and knowledgeable staff! Highly recommend for all your biking needs.,120,Cycle Haven specializes in selling and servicing bicycles and accessories. We are dedicated to providing quality products and exceptional customer service to all cycling enthusiasts.,"['Bicycle Sales', 'Bicycle Repair', 'Bicycle Accessories']","Cycle Haven is your one-stop shop for all bicycle needs, offering a wide range of bicycles, accessories, and expert repair services.",http://www.cyclehaven.com,,,,,,,,,,,,,,,,,,,,,,
BT-0025,Reject: guideline,Reject,Violated guideline: Decline if the business regularly hosts or organizes off-site cycling events without comprehensive risk management..,Cycle Haven,123-45-6789,LLC,"1234 Bicycle Lane, Springfield, IL 62701-1234",John Doe,Bicycle Sales and Service,5999,Retail sales and service of bicycles and accessories.,Cycle Haven specializes in selling and servicing bicycles and accessories.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POLICY-2023-001,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POLICY-2022-002,"$1,150.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$25,000","$100,000","$50,000 / $1,000","1234 Bicycle Lane, Springfield, IL 62701-1234",2015,1500,"Mon-Fri 9:00 AM - 6:00 PM, Sat 10:00 AM - 4:00 PM",300,Retail,2015,No,100,"$500,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Fencing and security cameras installed around the premises.,1000000,100,Replacement cost,500000,100,"['Bicycle Shop', 'Bicycle Repair Service']",4.5,Great service and knowledgeable staff! Highly recommend for all your cycling needs.,120,"Cycle Haven specializes in selling and servicing bicycles and accessories, providing a wide range of products and expert advice to cycling enthusiasts.","['Bicycle Sales', 'Bicycle Repair', 'Accessories Sales']","Cycle Haven - Your one-stop shop for bicycles, accessories, and expert service.",http://www.cyclehaven.com,,,,,,,,,,,,,,,,,,,,,,
BT-0025,Reject: logistic,Reject,Failed logistic regression check.,John's Bicycle Shop,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",Jane Doe,12345,5999,Retail and service of bicycles and accessories,"John's Bicycle Shop specializes in selling and repairing bicycles, offering accessories and maintenance services.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the last policy period.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$25,000","123 Main St, Springfield, IL 62701",2015,1500,09:00 AM - 06:00 PM,300,Retail,2015,No,100,"$500,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Bicycle Shop', 'Bicycle Repair Service', 'Sporting Goods Store']",4.5,Great service and knowledgeable staff! Highly recommend for all your biking needs.,120,"At John's Bicycle Shop, we specialize in selling and repairing bicycles, providing a variety of accessories and maintenance services to ensure your biking experience is enjoyable and safe.","['Bicycle Sales', 'Bicycle Repair', 'Bicycle Accessories']","John's Bicycle Shop offers a wide range of bicycles, accessories, and expert repair services to keep you riding smoothly.",http://www.johnsbicycleshop.com,,,,,,,,,,,,,,,,,,,,,,
BT-0025,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,John's Bicycle Shop,12-3456789,LLC,"123 Bicycle Lane, Springfield, IL 62701-1234",Jane Doe,12345,4511,Retail and service of bicycles and accessories,"John's Bicycle Shop specializes in selling and servicing bicycles, accessories, and related products.",01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1200,POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POLICY987654,1200,10/01/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$25,000 / $500","123 Bicycle Lane, Springfield, IL 62701",2015,1500,09:00 AM - 07:00 PM,300,Retail,2015,No,100,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,100,Replacement cost,500000,100,"['Bicycle Shop', 'Bicycle Repair Service', 'Sporting Goods Store']",4.5,Great service and a fantastic selection of bikes!,120,"At John's Bicycle Shop, we specialize in selling and servicing bicycles and accessories. Our knowledgeable staff is dedicated to providing excellent customer service and ensuring you find the perfect bike for your needs.","['Bicycle Sales', 'Bicycle Repair', 'Bicycle Accessories']","John's Bicycle Shop offers a wide range of bicycles, accessories, and expert repair services in Springfield, IL.",http://www.johnsbicycleshop.com,,,,,,,,,,,,,,,,,,,,,,
BT-0025,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Cycle Haven,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",John Doe,12345,5941,Retail and service of bicycles and accessories,Cycle Haven specializes in selling and servicing bicycles and accessories.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500.0,POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance,POLICY987654,1500.0,10/01/2023,0.0,No losses reported in the past year.,"$1,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Main St, Springfield, IL 62701",2015,1500,Mon-Fri 9:00 AM - 6:00 PM; Sat 10:00 AM - 4:00 PM,300,Retail,2015,No,100,500000.0,250000.0,10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Bicycle Shop', 'Bicycle Repair Service']",4.5,Great service and knowledgeable staff! Highly recommend for all your biking needs.,120,"Cycle Haven specializes in selling and servicing bicycles and accessories, providing quality products and services to cycling enthusiasts.","['Bicycle Sales', 'Bicycle Repair', 'Bicycle Accessories']","Cycle Haven offers a wide range of bicycles and accessories, along with expert servicing to keep you riding smoothly.",http://www.cyclehaven.com,,,,,,,,,,,,,,,,,,,,,,
BT-0026,Accept,Reject,Operations involve publishing activities.; There are no documented quality control processes.; The facility lacks compliant fire safety systems.; There is no documented risk management strategy.; Staff operating specialized equipment are untrained.,ABC Printing Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 90210",John Doe,12345,2759,Printing and binding services,ABC Printing Services specializes in high-quality printing and binding.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,"$5,000",ABC-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,ABC-2022-002,"$4,500",09/30/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Main St, Suite 100, Anytown, CA 90210",2015,2500,"Monday to Friday, 8 AM to 6 PM",300,Office,2015,No,100,"$500,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Printing Service', 'Graphic Designer']",4.5,Great service and fast turnaround times!,25,"ABC Printing Services specializes in high-quality printing and binding, providing exceptional service and products to our clients since 2010.","['Printing', 'Binding', 'Graphic Design']",ABC Printing Services offers high-quality printing and binding services tailored to meet your needs.,http://www.abcprintingservices.com,,,,,,,,,,,,,,,,,,,,,,
